enroll_id,emp_id,course_id,createdAt,course_certificate_generated,completion_rate,test_score_normalized,email,emp_name,designation,course_name,course_description,course_difficulty_level,course_duration_in_weeks,learning_path_id,learning_path_description,learning_path_name,time_spent_in_sec,total_attempts,accepted_attempts,success_rate
192,JMD133,143,2024-08-31 13:53:56.472,True,0.28,0.1,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,105,Create mobile applications for Android and iOS,Mobile Development,3065.0,5.0,1.0,0.2
192,JMD133,143,2024-08-31 13:53:56.472,True,0.28,0.1,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,100,Master the fundamentals of software development,Software Engineering,3065.0,5.0,1.0,0.2
192,JMD133,143,2024-08-31 13:53:56.472,True,0.28,0.1,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,3065.0,5.0,1.0,0.2
192,JMD133,143,2024-08-31 13:53:56.472,True,0.28,0.1,JMD133@jmangroup.com,Marshall Pfannerstill,SR_SOFTWARE_ENGINEER,Waste management officer Fundamentals,Change firm office particular alone trial. Already adult on others.,EXPERT,24,106,Learn about automating deployment and managing infrastructure,DevOps,3065.0,5.0,1.0,0.2
193,JMD134,185,2024-07-31 05:31:26.899,True,0.92,0.7,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,3276.0,3.0,1.0,0.3333333333333333
193,JMD134,185,2024-07-31 05:31:26.899,True,0.92,0.7,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,100,Master the fundamentals of software development,Software Engineering,3276.0,3.0,1.0,0.3333333333333333
193,JMD134,185,2024-07-31 05:31:26.899,True,0.92,0.7,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,114,Design scalable and maintainable software systems,Software Architecture,3276.0,3.0,1.0,0.3333333333333333
193,JMD134,185,2024-07-31 05:31:26.899,True,0.92,0.7,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,104,Build websites and web applications,Web Development,3276.0,3.0,1.0,0.3333333333333333
194,JMD134,199,2024-03-31 05:26:43.962,False,0.26,0.14,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,104,Build websites and web applications,Web Development,3829.0,2.0,0.0,0.0
194,JMD134,199,2024-03-31 05:26:43.962,False,0.26,0.14,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,102,Analyze data and build machine learning models,Data Science,3829.0,2.0,0.0,0.0
194,JMD134,199,2024-03-31 05:26:43.962,False,0.26,0.14,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,101,Learn about scalable cloud solutions,Cloud Computing,3829.0,2.0,0.0,0.0
194,JMD134,199,2024-03-31 05:26:43.962,False,0.26,0.14,JMD134@jmangroup.com,Rosemarie Gleason,SOLUTION_ENABLER,"Nurse, adult Fundamentals",Possible sense face certain seem begin. Main reveal year rise.,INTERMEDIATE,16,111,Master Agile frameworks and tools,Agile Methodologies,3829.0,2.0,0.0,0.0
195,JMD135,198,2023-11-26 00:36:11.101,False,0.69,0.62,JMD135@jmangroup.com,Maria Boyle DVM,SOLUTION_CONSULTANT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,105,Create mobile applications for Android and iOS,Mobile Development,3571.0,5.0,0.0,0.0
195,JMD135,198,2023-11-26 00:36:11.101,False,0.69,0.62,JMD135@jmangroup.com,Maria Boyle DVM,SOLUTION_CONSULTANT,Aeronautical engineer Fundamentals,Only majority simple. Environmental large say finish.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,3571.0,5.0,0.0,0.0
196,JMD136,136,2024-01-22 16:57:54.062,True,0.37,0.35,JMD136@jmangroup.com,Lucas Dickens,TECHNOLOGY_SOLUTION_ARCHITECT,Adult guidance worker Fundamentals,Know water push close. Produce picture no investment stop.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,1382.0,5.0,1.0,0.2
196,JMD136,136,2024-01-22 16:57:54.062,True,0.37,0.35,JMD136@jmangroup.com,Lucas Dickens,TECHNOLOGY_SOLUTION_ARCHITECT,Adult guidance worker Fundamentals,Know water push close. Produce picture no investment stop.,EXPERT,16,114,Design scalable and maintainable software systems,Software Architecture,1382.0,5.0,1.0,0.2
197,JMD136,147,2024-08-11 22:23:57.056,True,0.94,0.84,JMD136@jmangroup.com,Lucas Dickens,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, control and instrumentation Fundamentals",Tree strong cut page information wonder child. Very respond lay test learn.,EXPERT,24,101,Learn about scalable cloud solutions,Cloud Computing,5270.0,2.0,1.0,0.5
198,JMD136,186,2024-08-10 00:08:44.237,True,0.78,0.85,JMD136@jmangroup.com,Lucas Dickens,TECHNOLOGY_SOLUTION_ARCHITECT,"Pilot, airline Fundamentals",Audience fear growth. Position above friend face toward truth four talk.,EXPERT,24,104,Build websites and web applications,Web Development,5631.0,5.0,1.0,0.2
199,JMD136,182,2024-01-27 21:28:30.903,True,0.74,0.74,JMD136@jmangroup.com,Lucas Dickens,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,104,Build websites and web applications,Web Development,5433.0,2.0,1.0,0.5
199,JMD136,182,2024-01-27 21:28:30.903,True,0.74,0.74,JMD136@jmangroup.com,Lucas Dickens,TECHNOLOGY_SOLUTION_ARCHITECT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,5433.0,2.0,1.0,0.5
200,JMD137,194,2024-04-08 00:35:03.511,True,0.08,0.69,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,"Production assistant, television Fundamentals",Cup decision foreign want list deep. Believe plan north fall bed.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,8039.0,6.0,1.0,0.16666666666666666
201,JMD137,103,2024-06-13 19:12:41.593,True,0.55,0.57,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,Arts development officer Fundamentals,Shoulder pressure subject notice determine sister ability professional.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),2173.0,4.0,1.0,0.25
201,JMD137,103,2024-06-13 19:12:41.593,True,0.55,0.57,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,Arts development officer Fundamentals,Shoulder pressure subject notice determine sister ability professional.,INTERMEDIATE,12,106,Learn about automating deployment and managing infrastructure,DevOps,2173.0,4.0,1.0,0.25
202,JMD137,165,2024-05-10 23:26:07.335,True,0.06,0.42,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,Electronics engineer Fundamentals,Institution both speak Democrat. Way Mr agency control.,BEGINNER,16,110,Learn techniques to manage projects efficiently,Project Management,9487.0,6.0,1.0,0.16666666666666666
203,JMD137,112,2024-06-09 23:21:29.073,True,0.83,0.84,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,107,Develop intelligent systems using AI/ML,AI and Machine Learning,10296.0,3.0,1.0,0.3333333333333333
203,JMD137,112,2024-06-09 23:21:29.073,True,0.83,0.84,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,111,Master Agile frameworks and tools,Agile Methodologies,10296.0,3.0,1.0,0.3333333333333333
203,JMD137,112,2024-06-09 23:21:29.073,True,0.83,0.84,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,10296.0,3.0,1.0,0.3333333333333333
203,JMD137,112,2024-06-09 23:21:29.073,True,0.83,0.84,JMD137@jmangroup.com,Katie Koepp,PRINCIPAL_SOLUTION_ARCHITECT,Exercise physiologist Fundamentals,Sometimes participant degree without style build notice.,EXPERT,16,102,Analyze data and build machine learning models,Data Science,10296.0,3.0,1.0,0.3333333333333333
204,JMD138,185,2023-11-19 11:51:13.443,True,0.49,0.95,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,6997.0,5.0,1.0,0.2
204,JMD138,185,2023-11-19 11:51:13.443,True,0.49,0.95,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,100,Master the fundamentals of software development,Software Engineering,6997.0,5.0,1.0,0.2
204,JMD138,185,2023-11-19 11:51:13.443,True,0.49,0.95,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,114,Design scalable and maintainable software systems,Software Architecture,6997.0,5.0,1.0,0.2
204,JMD138,185,2023-11-19 11:51:13.443,True,0.49,0.95,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,Records manager Fundamentals,Maintain analysis building less maybe agree. Party simple account media.,BEGINNER,24,104,Build websites and web applications,Web Development,6997.0,5.0,1.0,0.2
205,JMD138,167,2023-11-24 00:19:12.126,True,0.31,0.85,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,111,Master Agile frameworks and tools,Agile Methodologies,6216.0,5.0,1.0,0.2
205,JMD138,167,2023-11-24 00:19:12.126,True,0.31,0.85,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,103,Protect systems and data from security threats,Cybersecurity,6216.0,5.0,1.0,0.2
205,JMD138,167,2023-11-24 00:19:12.126,True,0.31,0.85,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,114,Design scalable and maintainable software systems,Software Architecture,6216.0,5.0,1.0,0.2
205,JMD138,167,2023-11-24 00:19:12.126,True,0.31,0.85,JMD138@jmangroup.com,Delbert Kirlin,SOFTWARE_ENGINEER,"Psychologist, sport and exercise Fundamentals",Teacher others work phone agreement man eat.,INTERMEDIATE,24,100,Master the fundamentals of software development,Software Engineering,6216.0,5.0,1.0,0.2
206,JMD139,114,2023-12-04 09:57:30.780,True,0.18,0.81,JMD139@jmangroup.com,Anthony Glover,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,105,Create mobile applications for Android and iOS,Mobile Development,10398.0,3.0,1.0,0.3333333333333333
206,JMD139,114,2023-12-04 09:57:30.780,True,0.18,0.81,JMD139@jmangroup.com,Anthony Glover,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,110,Learn techniques to manage projects efficiently,Project Management,10398.0,3.0,1.0,0.3333333333333333
206,JMD139,114,2023-12-04 09:57:30.780,True,0.18,0.81,JMD139@jmangroup.com,Anthony Glover,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,111,Master Agile frameworks and tools,Agile Methodologies,10398.0,3.0,1.0,0.3333333333333333
206,JMD139,114,2023-12-04 09:57:30.780,True,0.18,0.81,JMD139@jmangroup.com,Anthony Glover,SR_SOFTWARE_ENGINEER,Travel agency manager Fundamentals,Upon authority reflect democratic. Guess too against pretty remain short heavy.,BEGINNER,16,108,Understand decentralized systems and blockchain technologies,Blockchain,10398.0,3.0,1.0,0.3333333333333333
207,JMD140,159,2024-03-10 17:03:15.368,True,0.66,0.2,JMD140@jmangroup.com,Carl Barton,SOLUTION_ENABLER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,101,Learn about scalable cloud solutions,Cloud Computing,735.0,3.0,1.0,0.3333333333333333
207,JMD140,159,2024-03-10 17:03:15.368,True,0.66,0.2,JMD140@jmangroup.com,Carl Barton,SOLUTION_ENABLER,Tourist information centre manager Fundamentals,Election foreign official forward. Door though assume end about type century.,INTERMEDIATE,20,109,Connect and control devices with IoT solutions,Internet of Things (IoT),735.0,3.0,1.0,0.3333333333333333
208,JMD141,144,2024-07-16 12:54:11.159,True,0.29,0.02,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,"Designer, ceramics/pottery Fundamentals",Right doctor although. Decade million standard rather born.,BEGINNER,16,113,Handle and analyze large datasets,Big Data,8337.0,6.0,1.0,0.16666666666666666
208,JMD141,144,2024-07-16 12:54:11.159,True,0.29,0.02,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,"Designer, ceramics/pottery Fundamentals",Right doctor although. Decade million standard rather born.,BEGINNER,16,102,Analyze data and build machine learning models,Data Science,8337.0,6.0,1.0,0.16666666666666666
208,JMD141,144,2024-07-16 12:54:11.159,True,0.29,0.02,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,"Designer, ceramics/pottery Fundamentals",Right doctor although. Decade million standard rather born.,BEGINNER,16,109,Connect and control devices with IoT solutions,Internet of Things (IoT),8337.0,6.0,1.0,0.16666666666666666
208,JMD141,144,2024-07-16 12:54:11.159,True,0.29,0.02,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,"Designer, ceramics/pottery Fundamentals",Right doctor although. Decade million standard rather born.,BEGINNER,16,114,Design scalable and maintainable software systems,Software Architecture,8337.0,6.0,1.0,0.16666666666666666
209,JMD141,106,2023-11-13 08:46:13.552,True,0.61,0.99,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,Mechanical engineer Fundamentals,Business heart matter experience.,EXPERT,12,104,Build websites and web applications,Web Development,7008.0,5.0,1.0,0.2
209,JMD141,106,2023-11-13 08:46:13.552,True,0.61,0.99,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,Mechanical engineer Fundamentals,Business heart matter experience.,EXPERT,12,107,Develop intelligent systems using AI/ML,AI and Machine Learning,7008.0,5.0,1.0,0.2
209,JMD141,106,2023-11-13 08:46:13.552,True,0.61,0.99,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,Mechanical engineer Fundamentals,Business heart matter experience.,EXPERT,12,102,Analyze data and build machine learning models,Data Science,7008.0,5.0,1.0,0.2
210,JMD141,187,2023-10-17 08:41:32.289,True,0.52,0.53,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,Energy engineer Fundamentals,Wear bring small teacher. Usually crime next. Idea current case friend.,EXPERT,12,100,Master the fundamentals of software development,Software Engineering,4994.0,4.0,1.0,0.25
211,JMD141,126,2023-12-25 06:07:03.761,True,0.44,0.4,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,Chief Executive Officer Fundamentals,Development both wife. Half any six garden story.,EXPERT,16,109,Connect and control devices with IoT solutions,Internet of Things (IoT),3812.0,6.0,1.0,0.16666666666666666
212,JMD141,136,2024-07-12 19:48:59.607,True,0.79,0.15,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,Adult guidance worker Fundamentals,Know water push close. Produce picture no investment stop.,EXPERT,16,101,Learn about scalable cloud solutions,Cloud Computing,2545.0,5.0,1.0,0.2
212,JMD141,136,2024-07-12 19:48:59.607,True,0.79,0.15,JMD141@jmangroup.com,Vincent Gerhold,SOLUTION_CONSULTANT,Adult guidance worker Fundamentals,Know water push close. Produce picture no investment stop.,EXPERT,16,114,Design scalable and maintainable software systems,Software Architecture,2545.0,5.0,1.0,0.2
213,JMD142,111,2024-05-03 03:07:17.322,True,0.78,0.88,JMD142@jmangroup.com,Sandra Streich,TECHNOLOGY_SOLUTION_ARCHITECT,"Loss adjuster, chartered Fundamentals",Fund food art hold buy. Common politics level stand.,EXPERT,20,104,Build websites and web applications,Web Development,3052.0,6.0,1.0,0.16666666666666666
213,JMD142,111,2024-05-03 03:07:17.322,True,0.78,0.88,JMD142@jmangroup.com,Sandra Streich,TECHNOLOGY_SOLUTION_ARCHITECT,"Loss adjuster, chartered Fundamentals",Fund food art hold buy. Common politics level stand.,EXPERT,20,100,Master the fundamentals of software development,Software Engineering,3052.0,6.0,1.0,0.16666666666666666
214,JMD143,178,2024-07-20 06:15:02.696,True,0.73,1.0,JMD143@jmangroup.com,Dr. Clifford Nader,PRINCIPAL_SOLUTION_ARCHITECT,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,105,Create mobile applications for Android and iOS,Mobile Development,11106.0,3.0,1.0,0.3333333333333333
214,JMD143,178,2024-07-20 06:15:02.696,True,0.73,1.0,JMD143@jmangroup.com,Dr. Clifford Nader,PRINCIPAL_SOLUTION_ARCHITECT,Risk manager Fundamentals,World evidence include top region understand pattern.,INTERMEDIATE,12,109,Connect and control devices with IoT solutions,Internet of Things (IoT),11106.0,3.0,1.0,0.3333333333333333
215,JMD143,182,2023-11-29 13:53:58.589,True,0.93,0.59,JMD143@jmangroup.com,Dr. Clifford Nader,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,104,Build websites and web applications,Web Development,9887.0,3.0,1.0,0.3333333333333333
215,JMD143,182,2023-11-29 13:53:58.589,True,0.93,0.59,JMD143@jmangroup.com,Dr. Clifford Nader,PRINCIPAL_SOLUTION_ARCHITECT,"Engineer, mining Fundamentals",Approach couple represent save through. Us evening whatever.,INTERMEDIATE,24,107,Develop intelligent systems using AI/ML,AI and Machine Learning,9887.0,3.0,1.0,0.3333333333333333
